fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
1001,AL,Autauga,31,31,0.561604377,0.560801766,1,1,0.0181163,0.0180904,9.5,1.0
1003,AL,Baldwin,107,118,0.573621967,0.568650034,20,27,0.107219059,0.130114838,8.4,0.0
1005,AL,Barbour,22,19,0.804358159,0.737177,3,2,0.109685203,0.077597579,13.5,1.0
1007,AL,Bibb,19,15,0.835348428,0.662749083,0,0,0.0,0.0,10.2,1.0
1009,AL,Blount,30,27,0.521177165,0.469059449,1,0,0.0173726,0.0,10.5,1.0
1011,AL,Bullock,2,6,0.18735363,0.5746576,1,0,0.093676815,0.0,9.4,1.0
1013,AL,Butler,22,22,1.053639847,1.101928375,0,0,0.0,0.0,10.9,1.0
1015,AL,Calhoun,87,84,0.738633952,0.730561837,2,1,0.0169801,0.0086972,12.9,1.0
1017,AL,Chambers,26,22,0.764009286,0.652489842,1,1,0.029385,0.0296586,12.0,1.0
1019,AL,Cherokee,17,18,0.654022237,0.698595048,1,0,0.0384719,0.0,10.5,1.0
1021,AL,Chilton,33,33,0.755356162,0.752908966,5,3,0.114447903,0.06844627,14.4,1.0
1023,AL,Choctaw,16,15,1.175865363,1.149425287,1,0,0.073491585,0.0,11.0,1.0
1025,AL,Clarke,16,13,0.625439762,0.533880903,2,1,0.07817997,0.0410678,14.3,1.0
1027,AL,Clay,5,6,0.36528346,0.447427293,0,0,0.0,0.0,8.6,0.0
1029,AL,Cleburne,9,12,0.602893891,0.806831171,0,0,0.0,0.0,8.3,0.0
1031,AL,Coffee,25,29,0.495697347,0.566218248,0,0,0.0,0.0,13.8,1.0
1033,AL,Colbert,49,45,0.898522023,0.828317411,4,4,0.073348737,0.073628214,12.3,1.0
1035,AL,Conecuh,18,15,1.364980663,1.198561726,1,0,0.075832259,0.0,11.2,1.0
1037,AL,Coosa,11,8,0.957854406,0.740123971,0,0,0.0,0.0,9.5,1.0
1039,AL,Covington,33,34,0.868032722,0.909431338,4,3,0.105216088,0.080243942,11.9,1.0
1041,AL,Crenshaw,11,7,0.791480789,0.50334364,0,1,0.0,0.071906234,10.7,1.0
1043,AL,Cullman,57,53,0.708858241,0.643813318,5,4,0.0621805,0.0485897,11.0,1.0
1045,AL,Dale,36,29,0.71846249,0.589095637,2,1,0.0399146,0.0203136,11.7,1.0
1047,AL,Dallas,36,36,0.832254485,0.898181183,0,0,0.0,0.0,13.9,1.0
1049,AL,DeKalb,46,50,0.644682074,0.702089418,2,3,0.0280297,0.0421254,11.1,1.0
1051,AL,Elmore,59,55,0.737444692,0.677006401,1,0,0.0124991,0.0,12.1,1.0
1053,AL,Escambia,29,30,0.759122559,0.800512328,0,0,0.0,0.0,13.5,1.0
1055,AL,Etowah,71,70,0.680376411,0.681424372,1,6,0.0095828,0.0584078,13.8,1.0
1057,AL,Fayette,11,8,0.64516129,0.48373443,0,0,0.0,0.0,9.4,1.0
1059,AL,Franklin,32,20,1.007334655,0.633372391,1,1,0.0314792,0.0316686,9.5,1.0
1061,AL,Geneva,14,15,0.523168909,0.565696183,1,1,0.0373692,0.0377131,11.2,1.0
1063,AL,Greene,11,13,1.234983721,1.531573987,0,0,0.0,0.0,12.1,1.0
1065,AL,Hale,13,12,0.846464383,0.80824409,0,0,0.0,0.0,10.4,1.0
1067,AL,Henry,15,12,0.863259669,0.702082846,1,2,0.0575506,0.117013808,9.8,1.0
1069,AL,Houston,73,71,0.712417535,0.681558561,7,6,0.06831401,0.0575965,14.2,1.0
1071,AL,Jackson,39,42,0.732917387,0.80693193,2,2,0.0375855,0.0384253,10.5,1.0
1073,AL,Jefferson,458,459,0.696271905,0.695721239,48,40,0.072971728,0.0606293,11.2,1.0
1075,AL,Lamar,8,9,0.559949605,0.645207542,0,0,0.0,0.0,11.8,1.0
1077,AL,Lauderdale,55,49,0.593933242,0.530768314,3,4,0.0323964,0.043328,9.9,1.0
1079,AL,Lawrence,21,20,0.616794431,0.601829562,1,1,0.0293712,0.0300915,9.1,1.0
1081,AL,Lee,75,79,0.5204105,0.496908474,3,2,0.0208164,0.01258,9.9,1.0
1083,AL,Limestone,56,59,0.654741027,0.6349548,2,2,0.0233836,0.0215239,11.3,1.0
1085,AL,Lowndes,8,9,0.718778077,0.878820428,0,0,0.0,0.0,11.8,1.0
1087,AL,Macon,15,13,0.704754745,0.681627517,0,0,0.0,0.0,11.2,1.0
1089,AL,Madison,211,217,0.621467429,0.609016817,15,23,0.0441801,0.06455017,10.7,1.0
1091,AL,Marengo,18,21,0.871712916,1.076647014,0,1,0.0,0.0512689,12.8,1.0
1093,AL,Marion,18,23,0.587275693,0.768665196,1,2,0.0326264,0.066840452,9.7,1.0
1095,AL,Marshall,59,74,0.62839493,0.778594952,5,4,0.0532538,0.0420862,9.8,1.0
1097,AL,Mobile,228,250,0.551748171,0.60262455,30,25,0.072598443,0.0602625,11.9,1.0
1099,AL,Monroe,16,14,0.701754386,0.648989431,0,0,0.0,0.0,11.6,1.0
1101,AL,Montgomery,136,149,0.593466631,0.657209901,16,13,0.069819604,0.0573405,14.2,1.0
1103,AL,Morgan,99,95,0.824951878,0.799535428,7,4,0.0583299,0.0336646,9.4,1.0
1105,AL,Perry,7,8,0.668449198,0.835945664,0,0,0.0,0.0,13.4,1.0
1107,AL,Pickens,10,9,0.516689057,0.443022397,0,0,0.0,0.0,10.9,1.0
1109,AL,Pike,19,20,0.57633391,0.602137588,0,0,0.0,0.0,10.3,1.0
1111,AL,Randolph,15,20,0.659630607,0.888967908,2,2,0.087950748,0.088896791,11.0,1.0
1113,AL,Russell,34,35,0.62006456,0.601612321,2,0,0.0364744,0.0,10.0,1.0
1115,AL,St. Clair,57,53,0.676871193,0.605838915,1,1,0.0118749,0.0114309,8.8,1.0
1117,AL,Shelby,101,106,0.510397453,0.502195923,4,9,0.0202138,0.0426393,10.6,1.0
1119,AL,Sumter,14,20,1.037728856,1.546551191,0,0,0.0,0.0,11.7,1.0
1121,AL,Talladega,70,78,0.855829421,0.970318215,0,0,0.0,0.0,14.2,1.0
1123,AL,Tallapoosa,42,35,1.014639803,0.862621383,0,0,0.0,0.0,10.6,1.0
1125,AL,Tuscaloosa,108,128,0.549062273,0.620509788,6,4,0.0305035,0.0193909,11.8,1.0
1127,AL,Walker,53,47,0.796070715,0.72799368,1,0,0.0150202,0.0,11.2,1.0
1129,AL,Washington,9,10,0.518582541,0.600744924,0,0,0.0,0.0,11.2,1.0
1131,AL,Wilcox,7,9,0.611888112,0.827586207,0,0,0.0,0.0,11.2,1.0
1133,AL,Winston,22,24,0.903342367,1.004730607,0,0,0.0,0.0,10.2,1.0
2013,AK,Aleutians East,0,0,0.0,0.0,0,0,0.0,0.0,9.3,1.0
2016,AK,Aleutians West,2,1,0.357973868,0.174003828,0,1,0.0,0.174003828,7.9,0.0
2020,AK,Anchorage,60,51,0.20250362,0.171500054,27,20,0.091126629,0.067254923,8.8,1.0
2050,AK,Bethel,6,5,0.344510795,0.278086763,0,0,0.0,0.0,8.0,0.0
2060,AK,Bristol Bay,1,0,0.970873786,0.0,0,0,0.0,0.0,9.1,1.0
2068,AK,Denali,3,3,1.604278075,1.466992665,0,0,0.0,0.0,6.8,0.0
2070,AK,Dillingham,2,1,0.404203719,0.20096463,0,0,0.0,0.0,8.2,0.0
2090,AK,Fairbanks North Star,22,24,0.224178691,0.238563846,9,6,0.091709464,0.059641,7.9,0.0
2100,AK,Haines,0,0,0.0,0.0,0,0,0.0,0.0,7.3,0.0
2105,AK,Hoonah-Angoon,0,3,0.0,0.0,0,1,0.0,0.0,7.3,0.0
2110,AK,Juneau,5,7,0.155462969,0.216016047,1,3,0.0310926,0.092578306,6.3,0.0
2122,AK,Kenai Peninsula,20,18,0.35521455,0.307466307,11,9,0.195368002,0.153733153,8.2,0.0
2130,AK,Ketchikan Gateway,5,3,0.366461448,0.218547388,3,6,0.219876869,0.437094777,8.8,1.0
2150,AK,Kodiak Island,2,2,0.1447178,0.146209518,0,1,0.0,0.073104759,7.0,0.0
2158,AK,Kusilvak Census Area,1,1,0.0,0.0,0,0,0.0,0.0,7.4,0.0
2164,AK,Lake and Peninsula,0,2,0.0,1.248439451,0,0,0.0,0.0,8.5,0.0
2170,AK,Matanuska-Susitna,20,17,0.218052572,0.163268442,4,5,0.0436105,0.0480201,8.2,0.0
2180,AK,Nome,2,1,0.204603581,0.100857287,0,0,0.0,0.0,7.8,0.0
2185,AK,North Slope,2,2,0.209446015,0.206504904,0,0,0.0,0.0,7.5,0.0
2188,AK,Northwest Arctic,3,2,0.38935756,0.261028452,0,0,0.0,0.0,11.6,1.0
2195,AK,Petersburg,0,4,0.0,0.0,0,2,0.0,0.0,9.2,1.0
2198,AK,Prince of Wales-Hyder,0,5,0.0,0.0,0,0,0.0,0.0,9.3,1.0
2220,AK,Sitka,3,2,0.337533753,0.22810219,1,0,0.112511251,0.0,7.3,0.0
2230,AK,Skagway,0,1,0.0,0.0,0,2,0.0,0.0,6.6,0.0
2240,AK,Southeast Fairbanks,5,5,0.699398517,0.730994152,0,0,0.0,0.0,8.7,0.0
2261,AK,Valdez-Cordova,7,8,0.718538288,0.856531049,2,2,0.205296654,0.214132762,6.2,0.0
2275,AK,Wrangell,0,1,0.0,0.0,0,0,0.0,0.0,8.4,0.0
2282,AK,Yakutat,0,0,0.0,0.0,0,0,0.0,0.0,9.0,1.0
2290,AK,Yukon-Koyukuk,6,4,1.065530101,0.7390983,0,0,0.0,0.0,9.9,1.0
4001,AZ,Apache,34,41,0.471051137,0.57444692,0,0,0.0,0.0,12.3,1.0
4003,AZ,Cochise,57,59,0.428726157,0.470663316,8,9,0.0601721,0.071796099,7.8,0.0
4005,AZ,Coconino,83,80,0.618567457,0.571106304,13,12,0.09688406,0.085665946,6.9,0.0
4007,AZ,Gila,31,31,0.580285276,0.581646247,2,1,0.0374378,0.0187628,9.0,1.0
4009,AZ,Graham,19,18,0.511798298,0.476606561,1,2,0.0269368,0.0529563,11.0,1.0
4011,AZ,Greenlee,8,6,0.933597853,0.623506183,1,0,0.116699732,0.0,8.8,1.0
4012,AZ,La Paz,19,21,0.923136721,1.023242216,2,1,0.097172286,0.0487258,9.9,1.0
4013,AZ,Maricopa,999,970,0.258164484,0.22913117,221,213,0.0571115,0.0503144,8.0,0.0
4015,AZ,Mohave,88,91,0.434068455,0.443070331,5,11,0.024663,0.053558,9.4,1.0
4017,AZ,Navajo,60,57,0.558046095,0.526208896,2,3,0.0186015,0.0276952,11.5,1.0
4019,AZ,Pima,306,283,0.309937131,0.279500928,59,69,0.0597591,0.068146869,7.6,0.0
4021,AZ,Pinal,74,83,0.19565022,0.199944594,10,11,0.0264392,0.0264987,11.7,1.0
4023,AZ,Santa Cruz,16,16,0.336028562,0.347259902,6,5,0.126010711,0.108518719,9.4,1.0
4025,AZ,Yavapai,83,81,0.393583172,0.361022094,12,13,0.0569036,0.0579418,7.2,0.0
4027,AZ,Yuma,63,66,0.310986716,0.321225719,5,5,0.0246815,0.0243353,9.5,1.0
5001,AR,Arkansas,13,17,0.688960729,0.933296733,0,0,0.0,0.0,10.0,1.0
5003,AR,Ashley,20,14,0.922807179,0.682993463,0,0,0.0,0.0,9.9,1.0
5005,AR,Baxter,22,16,0.532159358,0.388868635,3,2,0.072567185,0.0486086,9.1,1.0
5007,AR,Benton,80,81,0.349609093,0.31309914,7,18,0.0305908,0.069577587,9.1,1.0
5009,AR,Boone,19,21,0.512640639,0.564652739,2,3,0.0539622,0.080664677,8.0,0.0
5011,AR,Bradley,6,5,0.525164114,0.455414883,0,0,0.0,0.0,8.8,1.0
5013,AR,Calhoun,2,3,0.381460996,0.581170089,0,0,0.0,0.0,6.8,0.0
5015,AR,Carroll,14,17,0.510055377,0.613098673,4,5,0.145730108,0.180323139,6.5,0.0
5017,AR,Chicot,10,9,0.85521252,0.824780059,1,0,0.085521252,0.0,7.6,0.0
5019,AR,Clark,10,10,0.436338249,0.44345898,0,0,0.0,0.0,10.4,1.0
5021,AR,Clay,5,8,0.315020161,0.531314339,0,0,0.0,0.0,7.6,0.0
5023,AR,Cleburne,14,14,0.540749324,0.556460909,3,0,0.115874855,0.0,8.4,0.0
5025,AR,Cleveland,4,5,0.461254613,0.605326877,0,0,0.0,0.0,8.5,0.0
5027,AR,Columbia,16,18,0.648245685,0.750531627,2,0,0.081030711,0.0,13.6,1.0
5029,AR,Conway,18,13,0.852474544,0.622158411,1,0,0.0473597,0.0,9.4,1.0
5031,AR,Craighead,32,43,0.325500966,0.406500222,3,3,0.0305157,0.0283605,11.1,1.0
5033,AR,Crawford,25,28,0.40453729,0.449734175,2,5,0.032363,0.080309674,10.7,1.0
5035,AR,Crittenden,30,30,0.594012355,0.608272506,2,2,0.0396008,0.0405515,12.7,1.0
5037,AR,Cross,6,10,0.337154417,0.586957798,0,1,0.0,0.0586958,10.9,1.0
5039,AR,Dallas,8,7,0.994159314,0.942126514,0,2,0.0,0.269179004,9.6,1.0
5041,AR,Desha,7,8,0.550011786,0.67114094,0,0,0.0,0.0,8.8,1.0
5043,AR,Drew,12,11,0.640854473,0.590508911,1,1,0.0534045,0.0536826,10.3,1.0
5045,AR,Faulkner,42,52,0.361374255,0.42593973,2,4,0.0172083,0.0327646,10.3,1.0
5047,AR,Franklin,5,10,0.277885844,0.56589893,1,1,0.0555772,0.0565899,8.8,1.0
5049,AR,Fulton,4,8,0.326850793,0.664507019,0,0,0.0,0.0,7.1,0.0
5051,AR,Garland,46,48,0.475039759,0.488644114,6,7,0.0619617,0.0712606,10.2,1.0
5053,AR,Grant,10,9,0.55766228,0.497402454,0,0,0.0,0.0,9.0,1.0
5055,AR,Greene,17,18,0.397651517,0.40254948,0,2,0.0,0.0447277,9.8,1.0
5057,AR,Hempstead,14,15,0.622498888,0.681013348,0,1,0.0,0.0454009,10.6,1.0
5059,AR,Hot Spring,18,15,0.543330617,0.448484124,0,0,0.0,0.0,10.5,1.0
5061,AR,Howard,10,10,0.723536647,0.744158357,0,2,0.0,0.148831671,8.0,0.0
5063,AR,Independence,21,19,0.569939749,0.512212218,2,2,0.05428,0.0539171,7.6,0.0
5065,AR,Izard,8,7,0.589666102,0.518902891,0,1,0.0,0.074128984,9.0,1.0
5067,AR,Jackson,8,11,0.44732722,0.635507539,1,0,0.0559159,0.0,8.3,0.0
5069,AR,Jefferson,39,40,0.513103884,0.568650308,7,2,0.092095569,0.0284325,11.9,1.0
5071,AR,Johnson,12,12,0.468000468,0.457578646,0,0,0.0,0.0,9.6,1.0
5073,AR,Lafayette,7,5,0.929244657,0.721709007,2,2,0.265498473,0.288683603,8.1,0.0
5075,AR,Lawrence,8,16,0.463070155,0.96159625,2,1,0.115767539,0.0600998,9.3,1.0
5077,AR,Lee,0,1,0.0,0.106837607,0,0,0.0,0.0,10.0,1.0
5079,AR,Lincoln,7,8,0.48828125,0.579290369,0,0,0.0,0.0,9.6,1.0
5081,AR,Little River,7,5,0.5407911,0.402252615,0,0,0.0,0.0,8.5,0.0
5083,AR,Logan,17,19,0.764766746,0.875051812,0,0,0.0,0.0,7.7,0.0
5085,AR,Lonoke,27,31,0.388724121,0.432013601,1,2,0.0143972,0.0278718,9.7,1.0
5087,AR,Madison,9,9,0.574859479,0.558832661,1,1,0.063873275,0.0620925,9.1,1.0
5089,AR,Marion,5,5,0.299886043,0.305455434,0,0,0.0,0.0,8.0,0.0
