fips,state,county,pct_65older10,pct_18younger10,medhhinc15,povrate15,perpov10,childpovrate15,perchldpov10,metro13,poploss10
1001,AL,Autauga,11.99538216,26.77795899,56580,12.7,0,18.8,0,1,0
1003,AL,Baldwin,16.77118481,22.98740844,52387,12.9,0,19.6,0,1,0
1005,AL,Barbour,14.23680664,21.90698183,31433,32,1,45.2,1,0,0
1007,AL,Bibb,12.68164957,22.69692341,40767,22.2,0,29.3,1,1,0
1009,AL,Blount,14.72209623,24.60835281,50487,14.7,0,22.2,0,1,0
1011,AL,Bullock,13.45977643,22.26498076,28251,39.6,1,51.2,1,0,0
1013,AL,Butler,16.6563231,24.13710794,33868,25.8,1,36,1,0,1
1015,AL,Calhoun,14.32884661,22.87723915,42091,20,0,30.7,0,1,0
1017,AL,Chambers,16.6768961,22.51351746,35560,22.4,0,34.4,1,0,1
1019,AL,Cherokee,17.89603294,21.41675324,39144,19.4,0,30.2,0,0,0
1021,AL,Chilton,13.56689503,25.11284742,42767,20.2,0,28.1,0,1,0
1023,AL,Choctaw,18.17591457,22.66397287,35089,24.4,1,33.5,1,0,1
1025,AL,Clarke,16.15762784,24.73193202,37317,22.2,1,30.9,1,0,0
1027,AL,Clay,17.57823715,22.5667528,38908,18.4,0,27.3,0,0,0
1029,AL,Cleburne,15.76943628,23.7176062,42136,18.9,0,27.7,0,0,0
1031,AL,Coffee,14.43501241,24.19316089,46858,16.2,0,23.7,0,0,0
1033,AL,Colbert,17.38627177,22.10994341,41171,18.1,0,26.9,0,1,0
1035,AL,Conecuh,17.8560629,22.99667372,29981,28.3,1,41,1,0,0
1037,AL,Coosa,17.07253661,20.53904151,36078,20.3,0,32.2,0,0,0
1039,AL,Covington,18.37415596,22.56851582,36355,22.3,0,34.1,1,0,0
1041,AL,Crenshaw,15.89242054,23.78829282,36759,19.9,0,29.6,1,0,0
1043,AL,Cullman,15.93164689,23.18359326,39290,19.4,0,24.7,0,0,0
1045,AL,Dale,13.4504786,24.82935663,45294,18.5,0,29,0,0,0
1047,AL,Dallas,14.0689183,26.46052031,29682,34.6,1,50.1,1,0,1
1049,AL,DeKalb,13.88713102,25.82795427,37305,20.6,0,28.9,0,0,0
1051,AL,Elmore,11.89866714,23.58927153,53548,14,0,19.9,0,1,0
1053,AL,Escambia,15.16741042,22.64933845,36840,24.4,1,32,1,0,0
1055,AL,Etowah,15.80771809,22.96849564,42145,19,0,30.7,0,1,0
1057,AL,Fayette,17.88759353,22.25508961,37085,20.4,0,29.4,0,0,0
1059,AL,Franklin,15.21889982,24.81390361,38535,21.1,0,32.4,0,0,0
1061,AL,Geneva,17.44680851,22.36282195,36289,22.4,0,34.8,1,1,0
1063,AL,Greene,16.07517966,24.2564953,25398,37.7,1,54.7,1,0,1
1065,AL,Hale,15.03807107,24.84137056,35470,28.5,1,38.6,1,1,0
1067,AL,Henry,17.59334181,22.64478095,42501,17,0,27.5,1,1,0
1069,AL,Houston,14.45143628,24.54626922,43568,18.3,0,29.5,1,1,0
1071,AL,Jackson,16.48223646,22.51676781,40201,18.4,0,26.9,0,0,0
1073,AL,Jefferson,13.12793675,23.46787837,48415,18,0,26.2,1,1,0
1075,AL,Lamar,18.75858281,22.15737435,36520,24.7,0,33.8,0,0,0
1077,AL,Lauderdale,16.77614903,21.55346299,43008,17.3,0,23.9,0,1,0
1079,AL,Lawrence,14.55779143,23.19228865,41771,18.7,0,26.4,0,1,0
1081,AL,Lee,9.06686061,22.52525901,46442,21,0,20.7,0,1,0
1083,AL,Limestone,12.30581527,23.98951463,55060,14.3,0,18.8,0,1,0
1085,AL,Lowndes,14.64731392,24.1791309,31117,35.2,1,46.7,1,1,0
1087,AL,Macon,14.12921872,20.60413947,29522,32.2,1,46.1,1,0,1
1089,AL,Madison,12.2077829,23.74175281,59117,13.3,0,19.1,0,1,0
1091,AL,Marengo,16.28382556,24.6873068,35389,23.3,1,34.8,1,0,1
1093,AL,Marion,18.34221471,21.65648557,34977,19.8,0,30.4,0,0,0
1095,AL,Marshall,14.90233178,25.00456896,40599,20.1,0,32.7,0,0,0
1097,AL,Mobile,12.91090384,25.0806311,42530,18.4,0,26.9,1,1,0
1099,AL,Monroe,15.6840645,25.32079071,35163,28.6,1,35.7,1,0,0
1101,AL,Montgomery,11.95528485,24.48825661,42666,22.8,0,33.8,1,1,0
1103,AL,Morgan,14.11917315,23.95514269,47234,16.4,0,24,0,1,0
1105,AL,Perry,16.70286092,24.10537249,26218,40,1,54.4,1,0,1
1107,AL,Pickens,16.89456092,23.30092171,33160,24.3,1,35.3,1,1,0
1109,AL,Pike,12.79978115,20.31064774,34442,25.9,1,36,1,0,0
1111,AL,Randolph,16.96853315,23.88600358,37333,18.7,0,31.7,1,0,0
1113,AL,Russell,12.69193722,25.49530663,36124,23,0,36.3,1,1,0
1115,AL,St. Clair,13.05013578,23.7172969,53558,12.4,0,17.5,0,1,0
1117,AL,Shelby,10.57333983,25.61037496,70879,8.5,0,10.2,0,1,0
1119,AL,Sumter,14.98946451,22.29165153,25931,33.2,1,44.2,1,0,1
1121,AL,Talladega,14.08537993,23.43512656,37911,22.4,0,31.1,1,0,0
1123,AL,Tallapoosa,17.28421761,22.15253749,39051,21.7,0,34.5,0,0,0
1125,AL,Tuscaloosa,10.81394871,21.46658721,47868,20,0,25.1,0,1,0
1127,AL,Walker,16.25412172,22.54002357,37305,20.6,0,31.1,0,1,0
1129,AL,Washington,14.73181275,25.50480633,42658,22.4,0,31.5,1,0,0
1131,AL,Wilcox,15.01285347,26.99228792,23014,33.2,1,49.2,1,0,1
1133,AL,Winston,17.69727169,21.64270544,36497,18.9,0,29.3,0,0,0
2013,AK,Aleutians East,4.934734161,11.81152499,57015,17.4,0,15.5,0,0,0
2016,AK,Aleutians West,3.470598813,14.65563748,80695,8.5,0,8.5,0,0,0
2020,AK,Anchorage,7.243700013,25.96958462,77791,8.7,0,12.4,0,1,0
2050,AK,Bethel,6.118850291,36.54852172,44849,24.2,0,31.5,1,0,0
2060,AK,Bristol Bay,8.324974925,22.56770311,66373,9,0,8.6,0,0,1
2068,AK,Denali,7.502738226,22.50821468,73000,6.6,0,10.2,0,0,0
2070,AK,Dillingham,7.571693831,32.90695275,50753,20,0,30.4,1,0,0
2090,AK,Fairbanks North Star,6.533034095,25.62076634,70881,8.1,0,10.1,0,1,0
2100,AK,Haines,13.75598086,19.89633174,57876,10.9,0,20.2,0,0,0
2105,AK,Hoonah-Angoon,13.39534884,19.72093023,53726,16.2,0,29.2,0,0,1
2110,AK,Juneau,8.425259792,23.45643485,82892,8,0,10.1,0,0,0
2122,AK,Kenai Peninsula,11.32851986,23.66606498,62025,11.4,0,14,0,0,0
2130,AK,Ketchikan Gateway,10.14320695,23.94449803,65314,10.3,0,14.4,0,0,0
2150,AK,Kodiak Island,6.731901118,28.64920541,67515,7.5,0,9.3,0,0,0
2158,AK,Kusilvak Census Area,5.41627564,41.57393753,,,1,,1,0,
2164,AK,Lake and Peninsula,7.786633967,30.16554261,42120,19.3,0,31.4,1,0,0
2170,AK,Matanuska-Susitna,7.943142873,28.89937637,76601,9.8,0,11.8,0,1,0
2180,AK,Nome,6.352718078,34.33417615,52952,21.4,0,27.6,0,0,0
2185,AK,North Slope,4.262990456,23.87062566,70834,12.6,0,17.6,0,0,0
2188,AK,Northwest Arctic,6.048119101,35.2917719,53774,26.3,0,34.9,0,0,0
2195,AK,Petersburg,11.48099607,23.35517693,63098,7.9,0,10.3,0,0,0
2198,AK,Prince of Wales-Hyder,10.05576543,25.61611801,45305,15.6,0,23.8,0,0,0
2220,AK,Sitka,11.35007319,23.53338588,68472,9.2,0,10.4,0,0,0
2230,AK,Skagway,9.090909091,15.70247934,65878,3.7,0,6.3,0,0,1
2240,AK,Southeast Fairbanks,9.446578461,26.30530659,60203,13.5,0,21.4,0,0,0
2261,AK,Valdez-Cordova,8.281444583,24.36695724,70101,9.5,0,12.2,0,0,0
2275,AK,Wrangell,15.78725201,21.95018995,54500,12,0,16,0,0,0
2282,AK,Yakutat,9.667673716,24.47129909,53795,15.4,0,26.1,0,0,0
2290,AK,Yukon-Koyukuk,10.182534,27.773801,37755,23.4,1,34.4,1,0,1
4001,AZ,Apache,11.56072597,31.68433122,31072,38,1,44.7,1,0,0
4003,AZ,Cochise,17.27346094,23.03077368,43451,16.9,0,25.7,0,1,0
4005,AZ,Coconino,8.870637772,23.6480907,51955,19.5,0,20.7,1,1,0
4007,AZ,Gila,23.22891207,21.40231729,41346,21.3,0,36.6,0,0,0
4009,AZ,Graham,11.44814616,28.41214401,44169,22.9,0,26.9,1,0,0
4011,AZ,Greenlee,12.04219509,29.19284106,58854,10.1,0,11.3,0,0,0
4012,AZ,La Paz,32.61750207,17.95109571,34835,22.2,0,36.9,1,0,0
4013,AZ,Maricopa,12.12016818,26.40372302,56017,16.3,0,23,0,1,0
4015,AZ,Mohave,23.30732419,20.6133296,40360,17.4,0,29.8,0,1,0
4017,AZ,Navajo,13.25372968,29.75644259,37658,28.1,1,36.7,1,0,0
4019,AZ,Pima,15.43391926,22.98526008,47107,18.7,0,27.7,0,1,0
4021,AZ,Pinal,13.85714666,26.53218724,50888,15.8,0,21.6,0,1,0
4023,AZ,Santa Cruz,13.1252636,30.70434416,34893,24.4,0,36.7,1,0,0
4025,AZ,Yavapai,24.05642719,19.08184976,47220,15.1,0,23.4,0,1,0
4027,AZ,Yuma,15.65560329,28.19142686,40426,21.1,0,30.8,1,1,0
5001,AR,Arkansas,16.37835848,23.26620748,41179,20.7,0,30.5,1,0,1
5003,AR,Ashley,16.21745298,24.3902439,39871,19.6,0,31.2,1,0,1
5005,AR,Baxter,28.08517814,18.08108303,36902,16.4,0,28.5,0,0,0
5007,AR,Benton,12.19215773,27.94265809,60294,10.8,0,15.3,0,1,0
5009,AR,Boone,18.08254071,23.2636913,40909,16.5,0,25.1,0,0,0
5011,AR,Bradley,17.73548836,23.29683698,37331,28,1,40.2,1,0,0
5013,AR,Calhoun,17.19448584,20.5290611,40526,16.7,0,23.1,0,0,1
5015,AR,Carroll,18.69489179,22.52787291,37587,16.6,0,27.7,1,0,0
5017,AR,Chicot,18.21186441,23.08474576,29968,31.4,1,43.2,1,0,1
5019,AR,Clark,14.82931072,19.48249619,37856,22.5,0,28.2,1,0,0
5021,AR,Clay,20.02114033,22.32170615,35324,20.8,0,27.9,1,0,1
5023,AR,Cleburne,23.55795148,19.8767809,43913,15.6,0,24.7,0,0,0
5025,AR,Cleveland,16.2964668,24.75543791,44123,18.1,0,25.9,0,1,0
5027,AR,Columbia,15.99869664,22.78429456,38057,23.8,1,32.8,1,0,1
5029,AR,Conway,16.88525361,24.18558736,43702,17.8,0,29.1,0,0,0
5031,AR,Craighead,12.17299337,25.03136568,42460,17.3,0,24.3,0,1,0
5033,AR,Crawford,13.29017886,26.39310389,46545,14.4,0,22.5,0,1,0
5035,AR,Crittenden,10.75989156,29.0931594,37371,25.9,1,37.3,1,1,0
5037,AR,Cross,15.43928372,25.14829323,39132,21.5,0,31.8,1,0,0
5039,AR,Dallas,18.16165599,23.57072449,33352,21.3,0,35.9,0,0,1
5041,AR,Desha,15.14452645,25.96094711,30987,30.9,1,45.7,1,0,1
5043,AR,Drew,14.77659517,23.56151062,39339,21.2,0,29.3,0,0,0
5045,AR,Faulkner,9.99496631,24.49905949,51157,14.8,0,17,0,1,0
5047,AR,Franklin,16.59034483,24.44689655,41933,18.2,0,26.9,0,0,0
5049,AR,Fulton,22.39281339,21.21682319,34717,19.4,0,34.2,1,0,0
5051,AR,Garland,20.93018412,20.92497709,37723,19.3,0,28.2,0,1,0
5053,AR,Grant,14.51296701,24.16960735,47652,13.2,0,18.8,0,1,0
5055,AR,Greene,14.33594678,25.16037063,43996,17.1,0,24.9,0,0,0
5057,AR,Hempstead,15.02056703,25.99849617,34560,24.1,0,34.1,1,0,0
5059,AR,Hot Spring,15.68508338,23.34538165,39851,20.8,0,28.1,0,0,0
5061,AR,Howard,15.25853942,26.27456668,33199,18.7,0,30.7,0,0,0
5063,AR,Independence,15.63565913,23.99104974,38241,18,0,26.8,0,0,0
5065,AR,Izard,23.57622664,19.16617991,35355,19.8,0,31.4,1,0,0
5067,AR,Jackson,15.86931155,20.74790243,32571,27.5,0,39.7,1,0,1
5069,AR,Jefferson,13.2433654,23.79802415,36990,26.5,1,37.8,1,1,1
5071,AR,Johnson,14.678935,24.7807361,35877,21.8,0,29.1,0,0,0
5073,AR,Lafayette,19.39829954,23.23086985,33864,22.7,1,36.3,1,0,1
5075,AR,Lawrence,18.14527706,22.92276773,34808,23.7,0,33.5,1,0,0
5077,AR,Lee,15.41634689,20.72141213,28481,35.9,1,48.7,1,0,1
5079,AR,Lincoln,12.43809254,19.40710344,40216,25.1,0,27.4,1,1,0
5081,AR,Little River,17.10576266,23.81747779,39265,19.9,0,28.2,0,1,1
5083,AR,Logan,17.18784951,24.56493536,37924,20.5,0,30.5,0,0,0
5085,AR,Lonoke,11.15483644,27.54842296,56240,11.9,0,16.7,0,1,0
5087,AR,Madison,15.60094166,24.18400458,41007,18.8,0,29.1,1,1,0
5089,AR,Marion,23.80351889,17.9126884,34946,18.8,0,34.7,0,0,0
5091,AR,Miller,13.76374764,24.27177764,39005,22.3,0,31.5,1,1,0
5093,AR,Mississippi,12.23106713,28.19277108,34888,26.3,1,37.6,1,0,1
5095,AR,Monroe,18.91029574,22.5794576,30801,30.9,1,46.7,1,0,1
5097,AR,Montgomery,22.40961315,21.06039844,37813,21.8,0,34.8,1,0,0
5099,AR,Nevada,17.65032789,23.685673,35914,24,1,35.6,1,0,1
5101,AR,Newton,20.42016807,20.84033613,33679,24.2,1,37.1,1,0,0
5103,AR,Ouachita,17.04058193,23.52603369,37987,22.8,0,35.1,1,0,1
5105,AR,Perry,16.72570608,22.99664911,43020,16.8,0,25.9,0,1,0
5107,AR,Phillips,14.95610608,28.09670451,28224,37.3,1,56.4,1,0,1
5109,AR,Pike,17.37667169,24.68337614,36266,18.5,0,30.2,0,0,0
5111,AR,Poinsett,15.86462189,24.24032868,32756,23.9,1,36.6,1,1,0
5113,AR,Polk,19.48020521,23.81666828,34723,24.4,0,32.4,1,0,0
5115,AR,Pope,13.13761052,23.06085436,41074,20.8,0,24.6,0,0,0
5117,AR,Prairie,19.7016638,21.54905336,39518,19.6,0,28.5,0,0,0
5119,AR,Pulaski,11.9943148,24.08503767,46473,19.4,0,27.7,0,1,0
5121,AR,Randolph,18.70443542,23.21219879,34730,17.6,0,27.4,0,0,0
5123,AR,St. Francis,12.19831552,23.62870691,31625,30.7,1,44.3,1,0,0
5125,AR,Saline,14.82010493,24.40206128,56926,10.7,0,15.3,0,1,0
5127,AR,Scott,17.04798362,25.66545001,36028,20.8,0,34.7,1,0,0
5129,AR,Searcy,21.29347163,20.43929225,30427,22.2,1,39.1,1,0,0
5131,AR,Sebastian,13.13621326,25.35468889,41452,22.1,0,29.9,0,1,0
5133,AR,Sevier,12.58646969,29.54625396,41848,20.8,0,32.2,0,0,0
5135,AR,Sharp,23.94578313,21.53035218,32095,24.6,0,39.2,1,0,0
5137,AR,Stone,22.80135549,20.61481362,32023,21.5,0,36.3,1,0,0
5139,AR,Union,15.56473498,24.16244386,42195,19.7,0,27,1,0,1
5141,AR,Van Buren,22.68285632,20.4509974,38306,19,0,29.6,1,0,0
5143,AR,Washington,9.672272425,25.35345825,46418,16.9,0,21.3,0,1,0
5145,AR,White,14.07442005,23.91535627,42508,19.7,0,24.2,0,0,0
5147,AR,Woodruff,17.80991736,23.03030303,31013,25.8,1,39.3,1,0,1
5149,AR,Yell,15.40229885,26.2835249,37415,17.8,0,27.6,0,0,0
6001,CA,Alameda,11.10701324,22.55363441,81462,11.5,0,13.8,0,1,0
6003,CA,Alpine,14.12765957,21.78723404,50882,19,0,35.7,0,0,0
6005,CA,Amador,20.64792208,16.78349216,55879,13.1,0,19.5,0,0,0
6007,CA,Butte,15.37136364,20.98545455,45369,21.4,0,23.8,0,1,0
6009,CA,Calaveras,20.98600202,19.62130853,52471,13,0,21.2,0,0,0
6011,CA,Colusa,11.64853635,29.92670059,51118,13.2,0,19.4,0,0,0
6013,CA,Contra Costa,12.43421272,24.83305927,83036,10.2,0,12.7,0,1,0
6015,CA,Del Norte,13.53722475,21.45403705,38963,23.3,0,33.8,0,0,0
6017,CA,El Dorado,14.64944935,22.74133151,75575,9.1,0,11.6,0,1,0
6019,CA,Fresno,10.04041055,29.8250309,46608,25.2,0,36.3,1,1,0
6021,CA,Glenn,13.28852855,27.96742764,43584,18.5,0,25.7,0,0,0
6023,CA,Humboldt,13.16639802,20.10131998,40739,20.9,0,23,0,0,0
6025,CA,Imperial,10.4006234,29.27782362,39925,24.3,0,31.4,1,1,0
6027,CA,Inyo,19.0607139,21.02879327,51697,12.4,0,19.9,0,0,0
6029,CA,Kern,8.984542019,30.26103133,51150,21.9,0,31.3,0,1,0
6031,CA,Kings,7.863670236,27.81242238,46440,22.4,0,28.4,0,1,0
6033,CA,Lake,17.69117761,21.14281296,37993,20.5,0,30.2,0,0,0
6035,CA,Lassen,9.955581029,18.03410231,54670,17.1,0,19.7,0,0,0
6037,CA,Los Angeles,10.85387384,24.46587881,59045,16.7,0,23.5,0,1,0
6039,CA,Madera,11.4420177,28.4022139,46593,22.6,0,32.3,1,1,0
6041,CA,Marin,16.71572725,20.68626713,99868,7.5,0,8.8,0,1,0
6043,CA,Mariposa,20.93583913,17.76341022,44595,15.2,0,24.1,0,0,0
