fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
1001,AL,Autauga,25.0,51.0,104.0,6.024096386,13.11053985,0.5963740458,1.554691838,100.0,308.0,208.0,1.908214865,5.582238333,192.5371998,9.5,1.0
1003,AL,Baldwin,80.0,103.0,28.75,7.023705004,10.41456016,0.7126340549,0.4780100618,715.0,648.0,-9.370629371,4.147235563,3.403432845,-17.93490402,8.4,0.0
1005,AL,Barbour,18.0,13.0,-27.77777778,2.889245586,2.276707531,0.01540335793,0.01245735751,11.0,13.0,18.18181818,0.3962964297,0.4786626901,20.78400262,13.5,1.0
1009,AL,Blount,84.0,88.0,4.761904762,5.940594059,7.0910556,0.267716732,0.2777918077,429.0,495.0,15.38461538,7.62802276,8.56757131,12.31706538,10.5,1.0
1011,AL,Bullock,13.0,12.0,-7.692307692,4.693140794,4.395604396,0.1029512697,0.1063264221,42.0,58.0,38.0952381,3.814367451,5.468602678,43.36853353,9.4,1.0
1013,AL,Butler,11.0,31.0,181.8181818,2.244897959,7.616707617,0.01050012075,0.118930893,10.0,131.0,1210.0,0.4786062985,6.419051352,1241.19659,10.9,1.0
1015,AL,Calhoun,35.0,50.0,42.85714286,4.761904762,8.445945946,0.11583962,0.3084983168,80.0,285.0,256.25,0.6884029911,2.42995754,252.9847446,12.9,1.0
1017,AL,Chambers,15.0,22.0,46.66666667,4.464285714,7.3089701,1.028553884,0.8033573141,67.0,67.0,0.0,1.922690619,1.966250917,2.265590609,12.0,1.0
1019,AL,Cherokee,23.0,14.0,-39.13043478,3.516819572,2.495543672,0.08999850002,0.02583225699,54.0,31.0,-42.59259259,2.113254804,1.191253891,-43.62942468,10.5,1.0
1021,AL,Chilton,58.0,58.0,0.0,8.992248062,10.68139963,3.732371269,5.199825426,569.0,834.0,46.57293497,13.2692801,19.08597844,43.83582453,14.4,1.0
1027,AL,Clay,20.0,11.0,-45.0,4.62962963,2.743142145,0.09043173862,0.06714298012,31.0,39.0,25.80645161,2.200922968,2.898335315,31.68726746,8.6,0.0
1029,AL,Cleburne,19.0,14.0,-26.31578947,5.0,4.105571848,0.03752345216,0.01067805659,25.0,9.0,-64.0,1.689303331,0.6031767308,-64.29435024,8.3,0.0
1031,AL,Coffee,34.0,37.0,8.823529412,3.501544799,4.115684093,0.04833006893,0.03989665604,95.0,103.0,8.421052632,2.001769986,2.012780177,0.5500227813,13.8,1.0
1033,AL,Colbert,37.0,26.0,-29.72972973,5.027173913,3.784570597,0.1602677414,0.1074562713,68.0,72.0,5.882352941,1.248027016,1.321779997,5.909566059,12.3,1.0
1035,AL,Conecuh,8.0,13.0,62.5,1.995012469,3.757225434,0.1514768998,0.1157618961,12.0,19.0,58.33333333,0.892790715,1.461988304,63.75487329,11.2,1.0
1039,AL,Covington,40.0,37.0,-7.5,3.649635036,3.520456708,0.1460143912,0.05590787717,125.0,67.0,-46.4,3.321729425,1.771643133,-46.66503781,11.9,1.0
1041,AL,Crenshaw,16.0,14.0,-12.5,2.507836991,2.434782609,0.01339560803,0.0034764229,15.0,5.0,-66.66666667,1.074806535,0.3583972475,-66.65472009,10.7,1.0
1043,AL,Cullman,75.0,74.0,-1.333333333,3.042596349,3.687095167,0.06233492333,0.06449370048,253.0,269.0,6.324110672,3.179350558,3.34685346,5.268462822,11.0,1.0
1045,AL,Dale,24.0,23.0,-4.166666667,4.545454545,4.722792608,0.02360160491,0.03473134038,18.0,41.0,127.7777778,0.3637245393,0.8147206104,123.9938532,11.7,1.0
1047,AL,Dallas,22.0,20.0,-9.090909091,3.963963964,3.95256917,0.1001160436,0.1950649979,44.0,137.0,211.3636364,0.9956102638,3.202655633,221.6776433,13.9,1.0
